sample_id,sample_type_id,unique_id,sample_type_name,Ce,La,Nd,P,O,Pr,Sm,Y,Te,Ne,C,F,Dy,Er,Gd,Tb,Yb,Lu,Ho,Ca,Na,Mg,Al,Si,K,Fe,Ti,Cr
189,MINERAL_002,MINERAL_002_0090,Bastnaesite,0.44056387948350106,0.2851488302775382,0.11317549545233715,0.0,0.17576509266218074,0.034214993281887596,0.0008394687914249765,0.0,9662.097856483992,3.931774587465211e+16,0.25786960248673313,0.23828310626272156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,MINERAL_002,MINERAL_002_0091,Bastnaesite,0.4535090738517295,0.2980317832339656,0.11502433546882458,0.0,0.1419470097857835,0.039609929562011405,0.0004948906986970487,0.0,9408.206460054793,3.025835943318157e+18,0.22356536472419555,0.20756082095796405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,MINERAL_002,MINERAL_002_0092,Bastnaesite,0.45418007324869447,0.2848010383221718,0.11998226006379947,0.0,0.12436643671552718,0.034611283750151565,0.0006868453738807132,0.0,11172.62743067367,1.0684405766054493e+18,0.2428153100222219,0.2476279879990091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,MINERAL_002,MINERAL_002_0093,Bastnaesite,0.4577159741598019,0.30479735204036773,0.11738848996632474,0.0,0.15691102433148207,0.037251818694254125,0.0002842989961024189,0.0,9644.131428738581,3.503200873378535e+18,0.26500990623503184,0.205608582269942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,MINERAL_002,MINERAL_002_0094,Bastnaesite,0.4469931909901737,0.28998104885477555,0.10865810444174605,0.0,0.18981558378540636,0.03824767305405425,0.00047985556430048894,0.0,18270.770391837672,8.619730989322508e+18,0.22824408442832902,0.2576281166981225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,MINERAL_002,MINERAL_002_0095,Bastnaesite,0.41923564787745443,0.2964009155984978,0.10876711751244865,0.0,0.17413670733055467,0.037143616983174914,0.0008892123344595335,0.0,17270.691914664767,4.13194793891762e+18,0.24385033012820498,0.2782424565584575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,MINERAL_002,MINERAL_002_0096,Bastnaesite,0.43173391605434025,0.30492131813927015,0.11301830150156164,0.0,0.16929495453196175,0.036677563138563435,0.0006898163910540569,0.0,17815.06834963624,8.300089706302145e+17,0.2944902594627897,0.2480666620679178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,MINERAL_002,MINERAL_002_0097,Bastnaesite,0.45429497477739367,0.3090720118641932,0.11475265163128173,0.0,0.1374707605232362,0.04177028119478648,9.632451919618745e-05,0.0,13381.618667886334,3.401420945802444e+17,0.2106890296074932,0.2507077413036886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,MINERAL_002,MINERAL_002_0098,Bastnaesite,0.4227523140167398,0.28982604933096273,0.1123305119781412,0.0,0.11763268615390353,0.036319267762373875,0.00010131987937192688,0.0,19589.57442696163,1.4038860360188398e+18,0.2400625273170649,0.22958630577137373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,MINERAL_002,MINERAL_002_0099,Bastnaesite,0.4321656347364492,0.2826512145883512,0.10414847254655366,0.0,0.11706851169773215,0.035846321903753274,0.00046708817101555,0.0,17474.13607734762,9.227398313654445e+16,0.2794827893464503,0.2013037657115549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,MINERAL_002,MINERAL_002_0100,Bastnaesite,0.44084684879104474,0.3089046737133874,0.1074243217274397,0.0,0.19932526988409446,0.04232387731695519,0.000861542966832646,0.0,19380.75393358768,1.4202911021622736e+17,0.21028001407007035,0.24737347734089632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,MINERAL_003,MINERAL_003_0001,Xenotime,0.0,0.0,0.0,0.20494563252054346,0.010649671463794193,0.0,0.0,0.49852947932653446,9491.75006889454,5.847583055938461e+18,0.0,0.0,0.04223036449274078,0.010461345773739035,0.009185273533092004,0.006072676284808794,0.01172967529700911,0.00020015425009375747,0.0011798280329890318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,MINERAL_003,MINERAL_003_0002,Xenotime,0.0,0.0,0.0,0.21723877966042174,0.011407547215147237,0.0,0.0,0.4036234935680831,14117.717268168897,3.822329958353464e+16,0.0,0.0,0.04897693254205201,0.011224481582270542,0.009604000788289125,0.004839583389266491,0.01158083991395228,0.00023990492227990627,0.0010781172386997516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,MINERAL_003,MINERAL_003_0003,Xenotime,0.0,0.0,0.0,0.23446270144720824,0.010881649198051627,0.0,0.0,0.48680326261833734,13548.50777729486,2.9638808318120003e+18,0.0,0.0,0.04783399439973247,0.010064882164915457,0.008988727789094856,0.005167648701070483,0.011953269247493232,0.00021810932233520114,0.0014461223016360534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,MINERAL_003,MINERAL_003_0004,Xenotime,0.0,0.0,0.0,0.20910810060256613,0.014250877277345591,0.0,0.0,0.4368651087133172,13493.774428517234,1.7928312008904166e+17,0.0,0.0,0.050533725172869005,0.010546854362478479,0.009705135160171532,0.004114297314205066,0.010601066892579216,0.00024224401269309424,0.0011407357481662804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,MINERAL_003,MINERAL_003_0005,Xenotime,0.0,0.0,0.0,0.20012706213601816,0.010816658337883362,0.0,0.0,0.43671040891504936,17218.106149264033,1.643649123036374e+16,0.0,0.0,0.050235879267409154,0.011277495288963641,0.009769380763239157,0.004308565986656671,0.011614039896888105,0.00021063373172447992,0.0011701358031332807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,MINERAL_003,MINERAL_003_0006,Xenotime,0.0,0.0,0.0,0.21337770821068633,0.014041727208373026,0.0,0.0,0.4692009894803597,12010.26028058794,1.2004902176929958e+16,0.0,0.0,0.04962396459565106,0.011554613295691168,0.009429115003220712,0.004935510405829273,0.01176687089371106,0.0002474174312831705,0.001413076943426109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,MINERAL_003,MINERAL_003_0007,Xenotime,0.0,0.0,0.0,0.23495638223320864,0.013087819067903217,0.0,0.0,0.44119134164147267,19198.73003834732,8.071284563092619e+18,0.0,0.0,0.04873595761276771,0.010276844290083438,0.008713842138572554,0.0063060861347992445,0.01001247270305073,0.00022419633428210432,0.0012016245833799157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,MINERAL_003,MINERAL_003_0008,Xenotime,0.0,0.0,0.0,0.22094671983412972,0.012012068209192421,0.0,0.0,0.44317943928191683,10621.01402705566,6.9394675741160264e+16,0.0,0.0,0.0482413701099997,0.01099690697188498,0.009582821134231317,0.004499514418278459,0.010598047679959961,0.00022683834108855235,0.0011998510331534735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,MINERAL_003,MINERAL_003_0009,Xenotime,0.0,0.0,0.0,0.2159537478197172,0.013379553205184646,0.0,0.0,0.45628731324664884,12359.042307208974,3.5076765822433674e+18,0.0,0.0,0.03620349098959488,0.010065426571955909,0.00981114100367885,0.005825256102805735,0.010288351971701354,0.0002494691114755872,0.0013517469252950411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,MINERAL_003,MINERAL_003_0010,Xenotime,0.0,0.0,0.0,0.21060973227491625,0.010111537878603041,0.0,0.0,0.48231923913251956,13394.11741935593,5.538367799313373e+18,0.0,0.0,0.036491328552982344,0.010008092082633986,0.009370359227574053,0.006288242891188194,0.011517746094867585,0.00021070188401175503,0.0014014673857492077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,MINERAL_003,MINERAL_003_0011,Xenotime,0.0,0.0,0.0,0.2156512611607,0.011798810836518157,0.0,0.0,0.5148684092767368,9342.827608685206,1.2632331413493268e+16,0.0,0.0,0.049594390887749015,0.011905413676098993,0.009345008617146133,0.005106785797270872,0.010144699947686285,0.000206725432012658,0.001217513215428892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,MINERAL_003,MINERAL_003_0012,Xenotime,0.0,0.0,0.0,0.21852199442972012,0.011741766417110538,0.0,0.0,0.44936074416206184,11909.201659549253,2.0397663476500273e+18,0.0,0.0,0.043268486375521796,0.011248098376961,0.009284497870489294,0.006311768304722231,0.011302599310482163,0.0002249715201307258,0.0014953708729496238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,MINERAL_003,MINERAL_003_0013,Xenotime,0.0,0.0,0.0,0.20660413395867325,0.0113039301892028,0.0,0.0,0.4455946977380092,8784.642372968097,4.5871928605351276e+18,0.0,0.0,0.040392296012265086,0.010638470130817243,0.009587201825371173,0.005798983331402983,0.011099520069969749,0.00024233556898432378,0.0010288527431326071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,MINERAL_003,MINERAL_003_0014,Xenotime,0.0,0.0,0.0,0.23386497403954132,0.010935396772049803,0.0,0.0,0.4047502811455962,18117.031420726147,1.7653618258284183e+18,0.0,0.0,0.042221224624009235,0.011512978476784726,0.009766080719878563,0.005171200136902864,0.011831110247419365,0.00024159742125112223,0.001361267693592928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,MINERAL_003,MINERAL_003_0015,Xenotime,0.0,0.0,0.0,0.22549033606359858,0.013404325666172487,0.0,0.0,0.41832685301504813,8978.715989001814,4.206467773556084e+16,0.0,0.0,0.041036348121225696,0.010247816318891155,0.009163895177537292,0.004450475255800503,0.011896745949126365,0.0002197825982540053,0.001248752705373872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,MINERAL_003,MINERAL_003_0016,Xenotime,0.0,0.0,0.0,0.24287130350443287,0.014393276934840875,0.0,0.0,0.5144713689788293,13798.156512919497,2.0378984185553044e+16,0.0,0.0,0.03441460168563382,0.010642542195440608,0.008864418211359934,0.004809268881921346,0.010193981036733264,0.0002453276804923923,0.0014393007816943353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,MINERAL_003,MINERAL_003_0017,Xenotime,0.0,0.0,0.0,0.2000181887585235,0.014043792698728831,0.0,0.0,0.5126355936525714,12429.788496997811,6.59252758009753e+16,0.0,0.0,0.035131694801660035,0.010647305592101253,0.009709160253394829,0.005724676554655616,0.011949141998418402,0.00021558785741386253,0.0011477961866807242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,MINERAL_003,MINERAL_003_0018,Xenotime,0.0,0.0,0.0,0.23895724994247314,0.010900533029577969,0.0,0.0,0.5046371565503447,10907.30755131036,5.046966714630358e+17,0.0,0.0,0.04354895410001422,0.011899283056192915,0.009873230272324757,0.004333052550684248,0.011087492737196392,0.00024462834287653174,0.0010965902857056587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,MINERAL_003,MINERAL_003_0019,Xenotime,0.0,0.0,0.0,0.23961475889482187,0.012617749590440645,0.0,0.0,0.47403337311244115,16812.596296077783,1.2999520916886032e+17,0.0,0.0,0.04427325470283246,0.010098229020224173,0.008996244451235097,0.006308069085245265,0.011354501918934575,0.00020532700064624108,0.00128836280441509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,MINERAL_003,MINERAL_003_0020,Xenotime,0.0,0.0,0.0,0.20320698237784668,0.013207833003035767,0.0,0.0,0.4177972255769791,12088.405887437832,4.991189408963579e+16,0.0,0.0,0.037806372061199384,0.010916060787379538,0.008528032346604287,0.005799797042755466,0.011412904012690742,0.0002319973871830252,0.0011593379479595985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,MINERAL_003,MINERAL_003_0021,Xenotime,0.0,0.0,0.0,0.22150095097747993,0.014587248552163135,0.0,0.0,0.47278816179488914,8015.194318611997,1.3957943739305403e+18,0.0,0.0,0.03916097893074777,0.011473037207929696,0.008627515772566596,0.005296466019121886,0.01009328724211186,0.00023626636181676465,0.0011664895738531403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,MINERAL_003,MINERAL_003_0022,Xenotime,0.0,0.0,0.0,0.21732621789537032,0.013134479192671689,0.0,0.0,0.40808901275803744,19986.779730299124,8.525281955692338e+16,0.0,0.0,0.04396483791203356,0.01143707941951998,0.009889643051348259,0.005980925805860589,0.01189185248014047,0.00024952241454894163,0.001050527569491836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,MINERAL_003,MINERAL_003_0023,Xenotime,0.0,0.0,0.0,0.2420837621183203,0.014663819349428339,0.0,0.0,0.4496315291396972,19041.822426694147,6.3897137233296296e+16,0.0,0.0,0.049183751621031724,0.010593685897219934,0.009468295300972086,0.006417012527438749,0.010037952835641068,0.00023708894717778685,0.0011674127953514742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,MINERAL_003,MINERAL_003_0024,Xenotime,0.0,0.0,0.0,0.22420622725529096,0.010828319218574913,0.0,0.0,0.5036022140703214,15839.050853438624,1.7560084625732118e+16,0.0,0.0,0.050864411738273954,0.011196319127239167,0.009102630805509307,0.0064134934609935915,0.01060871311307596,0.00023983143163178573,0.0010998363935481412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,MINERAL_003,MINERAL_003_0025,Xenotime,0.0,0.0,0.0,0.21293901167369805,0.01277489994275588,0.0,0.0,0.4235985397627196,12445.63802416997,7.74970049774723e+17,0.0,0.0,0.03592590049722132,0.01175950636758696,0.008740607946076073,0.004843578894727101,0.01068501446888148,0.0002270154005761928,0.0012744858927214373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,MINERAL_003,MINERAL_003_0026,Xenotime,0.0,0.0,0.0,0.20584628027342386,0.012411112509270272,0.0,0.0,0.4764306427091291,8939.698184629566,4.418263851717935e+16,0.0,0.0,0.03989813143917971,0.011401953498149951,0.009188759870222158,0.004991491690250428,0.011845766476038829,0.00020166502042483507,0.0014706468144969806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,MINERAL_003,MINERAL_003_0027,Xenotime,0.0,0.0,0.0,0.2308071879007634,0.012043040190614474,0.0,0.0,0.5021476636848047,15697.179473885571,2.5000900559258796e+16,0.0,0.0,0.036004288505650704,0.011939678115737784,0.009569026056188453,0.005881367697663072,0.010765074778204906,0.0002339500897179707,0.0014223258280834116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,MINERAL_003,MINERAL_003_0028,Xenotime,0.0,0.0,0.0,0.21758649829126184,0.013713061283194421,0.0,0.0,0.4093502481957485,10016.45393369596,6.826435121231077e+16,0.0,0.0,0.04720433022382297,0.011111628850954014,0.009923904923298197,0.005030872774121779,0.011451236408214766,0.0002200063955749742,0.0012820785380180694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,MINERAL_003,MINERAL_003_0029,Xenotime,0.0,0.0,0.0,0.22567288801783722,0.011757251666029036,0.0,0.0,0.46318349456066654,13073.509696586923,3.60470798588606e+16,0.0,0.0,0.04455643669108094,0.011323692165533559,0.009608235084749386,0.006312554720357362,0.011648994905263261,0.00022613475821703922,0.0010638563859908245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,MINERAL_003,MINERAL_003_0030,Xenotime,0.0,0.0,0.0,0.21812661465314626,0.012697907907420883,0.0,0.0,0.4106901842957092,9290.74208020887,6.275220005206084e+16,0.0,0.0,0.039754117378687594,0.01153968976039021,0.009766211188277935,0.0058133981579095995,0.010171807852843082,0.00023168342629648135,0.0013585629214328205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,MINERAL_003,MINERAL_003_0031,Xenotime,0.0,0.0,0.0,0.24903378328116366,0.012515638615418262,0.0,0.0,0.4124763404556989,17229.975500346187,1.534104295818739e+16,0.0,0.0,0.03476280664110718,0.011285511763555052,0.00923123051525379,0.00431697199637326,0.010111084392407668,0.00022899193367621336,0.001107834712715577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,MINERAL_003,MINERAL_003_0032,Xenotime,0.0,0.0,0.0,0.22028429387069626,0.014934278710457303,0.0,0.0,0.40352298492873007,19145.8314915439,1.894936842511986e+16,0.0,0.0,0.03850894876776265,0.011179187872859354,0.009927937483620499,0.005576792270067247,0.011948680953390104,0.00023569254825585385,0.001330851888667352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,MINERAL_003,MINERAL_003_0033,Xenotime,0.0,0.0,0.0,0.24016969841424096,0.01063116142749345,0.0,0.0,0.4163818870900217,15841.01508281404,2.1964976629665117e+17,0.0,0.0,0.03412778999315596,0.011256404549302301,0.008910097114899514,0.004229096726317388,0.011415739036418576,0.00020520894655614005,0.0012857857615794313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,MINERAL_003,MINERAL_003_0034,Xenotime,0.0,0.0,0.0,0.23384102521945235,0.013597271648280375,0.0,0.0,0.44917460857397545,9393.091258736345,2.7583678374827576e+16,0.0,0.0,0.0491163575966184,0.011642082231772918,0.009321282137792113,0.005607061837904033,0.010848768562955363,0.00022730281166678107,0.0014517182358174062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,MINERAL_003,MINERAL_003_0035,Xenotime,0.0,0.0,0.0,0.21340780314424795,0.011522853060434447,0.0,0.0,0.49329473910966826,12580.769995468625,1.3503673058239896e+16,0.0,0.0,0.03686016320379605,0.011558897750260488,0.009188519556298146,0.006178733327051599,0.011431471657267878,0.0002100501664473615,0.0013349959396221534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,MINERAL_003,MINERAL_003_0036,Xenotime,0.0,0.0,0.0,0.22504589759423638,0.01362450420687521,0.0,0.0,0.5188069485275016,18361.342710991685,3.224605904320553e+18,0.0,0.0,0.047803678064446624,0.011734945873757988,0.008854060990337184,0.004924748632370634,0.01036002304895584,0.0002337025296904457,0.0014685852407224573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,MINERAL_003,MINERAL_003_0037,Xenotime,0.0,0.0,0.0,0.22024579946212125,0.011950584298340358,0.0,0.0,0.49465223607545883,9841.799989629948,2.198900731243101e+18,0.0,0.0,0.039081066970718004,0.011256587540433086,0.008815053197781782,0.005600603817051821,0.010739271940232257,0.000247842884310744,0.0011051498592781707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,MINERAL_003,MINERAL_003_0038,Xenotime,0.0,0.0,0.0,0.23641248286789562,0.01408184437195649,0.0,0.0,0.43906400274313495,9045.29979554786,7.99444237702955e+17,0.0,0.0,0.0395261693307137,0.011771556475245259,0.009166925161137894,0.006066749208775463,0.011930208027090414,0.00022399692804921185,0.0012238321928466451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,MINERAL_003,MINERAL_003_0039,Xenotime,0.0,0.0,0.0,0.21816050276080318,0.012241825296991313,0.0,0.0,0.45704586533083913,15405.69668945013,2.3850931748566746e+17,0.0,0.0,0.03923528627413102,0.011784463905275178,0.008625826531909875,0.005791231852468114,0.010406550649654758,0.00021049472632526825,0.0012008963217801014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,MINERAL_003,MINERAL_003_0040,Xenotime,0.0,0.0,0.0,0.24388999186057644,0.011542002550207549,0.0,0.0,0.39765685977837006,18815.789830146103,8.806707061754891e+16,0.0,0.0,0.04205346907114174,0.011963473704017341,0.008527349719571172,0.004445106029819415,0.01029673932279871,0.0002163012065319773,0.0013622469227012354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,MINERAL_003,MINERAL_003_0041,Xenotime,0.0,0.0,0.0,0.22303524507101533,0.012110522887385386,0.0,0.0,0.48244243920639374,18204.17310012956,2.5280959823892055e+18,0.0,0.0,0.0411027433186707,0.010795157266031832,0.009302836698276546,0.004152255764105036,0.010550067293114484,0.00023759872454169237,0.0011286113272063831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,MINERAL_003,MINERAL_003_0042,Xenotime,0.0,0.0,0.0,0.24679084315206964,0.012924776229908445,0.0,0.0,0.39942601574169273,16817.207791706685,7.953554709648019e+18,0.0,0.0,0.04583095061722275,0.011863730555063066,0.009771233386176647,0.005106741524818538,0.010666394979465794,0.00020813663047905564,0.0010312263936101804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,MINERAL_003,MINERAL_003_0043,Xenotime,0.0,0.0,0.0,0.2425094825030194,0.013017304128550036,0.0,0.0,0.5047395056508844,8051.090769288779,3.383828466896657e+17,0.0,0.0,0.03449358311816558,0.01012506539716784,0.009702752859277582,0.004011819229086538,0.010991161554561759,0.0002458933032308939,0.0014656609956932498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,MINERAL_003,MINERAL_003_0044,Xenotime,0.0,0.0,0.0,0.21574702775032611,0.010753205338714754,0.0,0.0,0.48438751641365263,13712.171285178443,8.578768724731369e+17,0.0,0.0,0.04118975846731225,0.011728625025538694,0.008716544275263331,0.004821470139773175,0.010559161110490477,0.00022113798227069823,0.0014693051175537837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,MINERAL_003,MINERAL_003_0045,Xenotime,0.0,0.0,0.0,0.22427106263549096,0.011734566702644451,0.0,0.0,0.4983376076174283,12880.436100622052,3.205870482818275e+17,0.0,0.0,0.03423966892106632,0.011849145164828436,0.008622872929884978,0.004434534026036094,0.01070787866420932,0.00022133498950997998,0.0012971128510971936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,MINERAL_003,MINERAL_003_0046,Xenotime,0.0,0.0,0.0,0.22022985232851505,0.010819508702831618,0.0,0.0,0.4823299888978503,12029.619065534618,2.4018095854720024e+16,0.0,0.0,0.05055206139128578,0.010727532909877959,0.008580775281116492,0.006240946116070182,0.011227635709097215,0.00023389293871659643,0.00105336726699419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,MINERAL_003,MINERAL_003_0047,Xenotime,0.0,0.0,0.0,0.24932609741522074,0.013682108107217723,0.0,0.0,0.480665889366545,10204.061518921575,2.0843693450234335e+18,0.0,0.0,0.049193346234147686,0.01017674159306823,0.008965982359147463,0.0049325960904265135,0.011461993017547509,0.0002304366619017165,0.0010257738378093104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,MINERAL_003,MINERAL_003_0048,Xenotime,0.0,0.0,0.0,0.22337875951307784,0.010988781797240704,0.0,0.0,0.5109133644430625,19640.880934896988,4.774836282443076e+16,0.0,0.0,0.04399922114222237,0.01068440856390943,0.009387813984359974,0.004329323417179144,0.011820840164304519,0.0002429556277648683,0.0013124139835221124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,MINERAL_003,MINERAL_003_0049,Xenotime,0.0,0.0,0.0,0.21690118241669049,0.014178824348304399,0.0,0.0,0.5046174573514468,16148.716196226753,1.7021416684169584e+16,0.0,0.0,0.042824703138573825,0.011936100887120622,0.009428211355910081,0.004637068452899177,0.011392205928479398,0.00020801064042211308,0.0013874576508432403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,MINERAL_003,MINERAL_003_0050,Xenotime,0.0,0.0,0.0,0.22242344348018794,0.01213540549781724,0.0,0.0,0.40234635782853956,14000.984203208744,2.7256972938020296e+18,0.0,0.0,0.04125692775284345,0.010810849019301834,0.009849043952662732,0.006269105183435704,0.011481422961280446,0.00021092056745579816,0.0010938914304931926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,MINERAL_003,MINERAL_003_0051,Xenotime,0.0,0.0,0.0,0.20866829806021475,0.013004248395934243,0.0,0.0,0.44934453424086235,9722.174310632927,6.763398681217157e+18,0.0,0.0,0.048774988487748173,0.011447039021001134,0.00966643250779315,0.005195345676516854,0.011415789898032838,0.000224898956196811,0.0012395460884492126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,MINERAL_003,MINERAL_003_0052,Xenotime,0.0,0.0,0.0,0.22865462037979759,0.011921774618892872,0.0,0.0,0.4540540539413638,16217.563199214766,2.7737360432920896e+16,0.0,0.0,0.04174729380065518,0.01087278776518295,0.009658144981437525,0.0050906326730233336,0.011950809252903856,0.0002062792608897212,0.0013920392202787112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,MINERAL_003,MINERAL_003_0053,Xenotime,0.0,0.0,0.0,0.23590233859361232,0.012969098059885008,0.0,0.0,0.4041665555116582,17314.740619692937,8.774279539825547e+16,0.0,0.0,0.03818712146474148,0.010192030173010668,0.009543236010181387,0.005020494901480105,0.010424188382068742,0.00022183515607595818,0.0010305442447583902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,MINERAL_003,MINERAL_003_0054,Xenotime,0.0,0.0,0.0,0.24462627515975452,0.014588756821079971,0.0,0.0,0.4099854799120275,15005.13534724081,5.468518307545076e+18,0.0,0.0,0.04360777039256105,0.01098539315643799,0.009003659504458769,0.005488525121402179,0.011513153753780394,0.00022269115896356682,0.0013981071834547716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,MINERAL_003,MINERAL_003_0055,Xenotime,0.0,0.0,0.0,0.23944551247928933,0.010694276083276432,0.0,0.0,0.5179569243298465,16928.31839066378,1.6524395211890301e+18,0.0,0.0,0.04533621044556555,0.01098375249335129,0.009856290296474075,0.005684486207533012,0.010078589258565085,0.00022519898758346989,0.001454688040792119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,MINERAL_003,MINERAL_003_0056,Xenotime,0.0,0.0,0.0,0.22423019801391658,0.013858302857352036,0.0,0.0,0.4253028199825533,10359.923279201848,2.956170355292265e+18,0.0,0.0,0.03959022437193518,0.011149455941014736,0.009850732550811106,0.005833224244495558,0.010333167177203843,0.00020488472307973713,0.0012192024117368757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,MINERAL_003,MINERAL_003_0057,Xenotime,0.0,0.0,0.0,0.21560689775682662,0.013326055256005925,0.0,0.0,0.5066297452611683,10169.941893276222,1.174244788848729e+18,0.0,0.0,0.0402212253942381,0.011128601136283667,0.009722445889342152,0.004390730967680114,0.010144194728712193,0.00020776058684738989,0.0011205104817887327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,MINERAL_003,MINERAL_003_0058,Xenotime,0.0,0.0,0.0,0.23476909775877608,0.012029108155705287,0.0,0.0,0.41135050391813105,16662.483902187974,3.274700990105658e+18,0.0,0.0,0.049172589141752744,0.011338726269229145,0.009944120776644345,0.006173045978028946,0.01147603566887142,0.00021478399654838653,0.0011952371157105482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
